class,SelectedLineString,SelectedMutationString
Scanner,17:115:812:1166:1240:1316,2:5:8:11:14:17:20:22:26:28:32:34:36:37:38:41:43:44:45:48:50:51:52:55:58:59:60:61:62:63:64:65:66:67:68:69:70:72:73:74:77:81:83:84:85:88:90:91:92:95:98:99:100:103:107:109:110:111:114:116:117:118:119:120:121:124:128:129:130:133:137:139:140:141:144:146:147:148:149:150:151:154:156:157:158:159:160:161:164:167:168:169:172:174:175:176:177:178:179:182:184:185:186:189:191:192:193:196:200:203:205:206:207:210:214:215:216:217:220:221:222:223:226:229:231:232:233:236:240:241:242:243:246:247:248:249:252:255:257:258:259:262:266:267:268:269:272:273:274:275:276:277:278:279:280:281:282:283:284:285:286:287:290:292:293:294:297:299:300:301:302:303:304:307:309:310:311:312:313:314:315:316:317:319:323:327:330:334:338:341:345:348:352:356:359:363:366:370:374:377:381:384:387:390:393:397:400:403:407:410:413:416:419:422:425:428:431:433:437:440:441:442:443:444:445:446:447:448:449:450:451:452:453:454:455:456:457:458:459:460:461:462:463:466:469:472:475:479:482:485
gnu.trove.list.linked.TDoubleLinkedList,338,1:13:20:32:46:55:86:89:105:114:124:136:143:148:150:159:175:184:191:198:203:212:224:244:253:263:272:281:288:290:291:292:294:295:300:302:307:318:327:328:334:336:351:356:362:363:364:365:374:381:382:383:384:390:391:392:393:396:402:403:409:410:411:412:420:435:439:440:449:465:475:484:501:513:514:515:525:566:567:568:574:590:599:601:605:630:631:632:645:657:670:683:690:691:692:702:719:726:745:754:757:773:774:775:782:790:800:821:834:845:847:854:857:858:859:865:866:868:869:870:876:877:879:880:881:885:887:888:889:890:897:906:917:929:938:945:946:947:954:955:956:965:971:973
org.apache.hadoop.security.LdapGroupsMapping,64:92:226:243:249,8:47:49:50:51:54:59:61:62:63:78:85:89:90:91:97:98:99:110:114:121:125:126:127:128:129:130:133:136:142:151:186:216:224:225:226:230:231:232:238:239:240:251:261:262:263:267:274:275:276:278:279:280:288:289:290:291:292:293:299:300:301
com.pmdesigns.jvc.tools.JVCParser,145:319,53:61:64:65:66:78:86:103:113:114:115:123:126:133:145:146:147:153:154:155:167:170:185:190:191:192:204:213:235:246:257:267:283:291:301:320:331:338:352:353:354:375:391:466:489:512:533:554:573:580:595:606:632:633:634:652:661:673:681:683:684:685:701:705
org.apache.hadoop.fs.viewfs.NflyFSystem,16:67,22:25:33:58:68:73:101:122:123:130:131:132:140:173:174:175:184:211:212:213:220:233:234:235:242:253:262:276:277:278:285:291:298:303:304:305:314:316:343:347:348:349:351:352:353:357:377:381:397:403:430:436:441:456:461:466:482:488:492:517:524:529:530:531:553:576:593:606
org.jfree.chart.plot.XYPlot,25:73:297:337:377:634:1170:1212:1292:1696,29:35:39:45:47:56:67:72:76:78:80:89:94:108:109:110:111:114:121:125:129:134:135:136:155:156:157:165:168:169:170:178:183:185:188:191:199:205:206:209:211:217:220:223:231:232:235:238:239:240:245:251:255:259:266:267:268:276:277:278:282:284:286:289:297:298:302:305:306:310:311:313:315:316:317:318:319:331:335:337:338:339:351:352:355:358:360:361:364:366:369:372:380:381:385:388:393:396:400:403:413:417:420:424:426:427:428:429:432:434:436:437:438:439:442:443:444:445:446:447:452:453:454:455:456:462:463:464:469:470:471:472:473:478:481:485:486:492:493:497:499:504:506:511:513:515:517:519:522:524:526:533:541:542:543:550:577:583:590:596:603:609:616:622:629:635:642:648:655:661:668:674:681:687:694:700:707:713:720:722:732
org.apache.commons.math3.linear.MatrixUtils,16:43,6:15:36:45:64:73:80:89:107:132:146:163:194:219:239:268:280:285:299:306:316:331:332:333:334:338:339:340:341:342:343:344:348:371:372:373:379:387:392:393:394:400:408:424:446:465:472:478:480:484:486:489:529:545:566:576:598:611:620:627:638:647:648:649:655:656:657:658:669:679:683:690:698:708:717:718:719:725:726:727:728:739:751:759:776:787:800:811:817
org.apache.hadoop.yarn.api.protocolrecords.impl.pb.IncreaseContainersResourceResponsePBImpl,38,5:9:14:23:24:29:30:32
org.apache.hadoop.thirdparty.protobuf.compiler.PluginProtos,1479,2:4:6:8:10:12:13:14:15:17:18:19:20:22:23:24:25:27:28:29:30:31:32:37:39:40:41:42:44:45:46:47:49:50:51:52:54:55:56:58:60:62:63:64:65:67:68:69:70:72:73:74:75:77:78:79:83:85:88:90:93:95:98:99:100:101:102:103:104:105:107:108:110:112:114:117:119:120:121:122:124:126:127:128:129:131:133:134:135:136:138:140:141:142:143:145:147:148:149:150:151:155:157:158:159:160:162:164:166:167:168:169:171:173:175:176:177:178:180:182:184:185:186:188:189:191:193:196:200:205:207:209:211:212:213:214:216:217:218:219:220:221:222:224:225:226:235:239:240:242:243:244:245:247:248:249:252:254:258:259:261:262:263:264:266:267:268:271:276:277:278:279:282:285:286:287:288:289:290:291:292:293:294:295:297:298:300:303:306:309:311:312:313:314:316:318:319:320:321:324:326:327:328:329:331:333:334:335:336:339:340:342:343:346:347:348:350:351:352:353:354:358:362:367:371:374:376:377:378:380:381:383:385:388:390:395:411:417:419:420:421:422:424:425:426:431:434:437:439:440:441:444:447:449:456:458:463:467:469:471:473:475:476:477:478:479:480:481:483:484:485:486:487:488:489:491:492:493:494:495:496:501:503:504:505:506:508:509:510:511:513:514:515:517:519:521:522:523:524:526:527:528:529:531:532:533:537:538:539:540:542:543:544:545:547:548:549:550:552:553:554:555:556:557:559:560:562:564:567:569:570:571:572:574:576:577:578:579:581:583:584:585:586:588:590:591:593:594:596:597:601:603:604:605:607:608:610:612:615:617:619:620:621:623:624:626:628:631:633:635:636:637:639:640:642:644:647:649:651:652:653:654:655:656:661:663:664:665:668:670:672:674:675:676:679:683:684:685:686:689:690:691:692:693:694:695:697:698:701:704:706:707:708:709:712:714:715:716:717:719:721:722:725:726:727:729:730:731:732:733:735:736:737:739:742:744:745:746:748:749:751:753:756:758:763:779:785:787:788:789
com.pmdesigns.jvc.tools.JVCParserTokenManager,125,0:2:3:4:5:7:8:9:12:16:18:20:21:22:23:28:30:31:32:33:35:36:37:38:40:41:42:43:48:50:51:52:55:59:62:65:67:68:69:70:72:73:74:75:77:78:79:82:85:86:88:89:90:91:93:94:95:98:100:102:103:104:105:110:112:113:114:115:117:118:119:120:122:123:124:125:130:132:133:134:137:141:144:147:149:150:151:152:154:155:156:157:159:160:161:164:167:168:170:171:172:173:175:176:177:180:182:184:185:186:187:192:194:195:196:197:199:200:201:202:204:205:206:207:212:214:215:216:219:223:226:229:231:232:233:234:236:237:238:239:241:242:243:246:249:250:252:253:254:255:257:258:259:262:264:266:267:268:269:274:276:277:278:279:281:282:283:284:286:287:288:289:294:296:297:298:301:305:308:311:313:314:315:316:318:319:320:321:323:324:325:328:331:332:334:335:336:337:339:340:341:344:346:348:349:350:351:356:358:359:360:361:363:364:365:366:368:369:370:371:376:378:379:380:383:387:390:393:395:396:397:398:400:401:402:403:405:406:407:410:413:414:416:417:418:419:421:422:423:426:428:430:431:432:433:438:440:441:442:443:445:446:447:448:450:451:452:453:458:460:461:462:465:469:472:475:477:478:479:480:482:483:484:485:487:488:489:492:495:496:497:498:501:502:503:504:511:517:519:523:527:531:534
org.apache.hadoop.thirdparty.com.google.common.io.ByteSource,89,0:5:18:21:31:32:33:40:44:65:76:81:90:94:103:104:105:117:118:119:136:137:138:146:147:148:157:158:159:171:172:173:187:194:195:196:205:218:219:220:221:224:242:255:310:344:345:346:356:357:358:380:390:420:426:433:438:443:444:445:454:458:463:464:465:479
gnu.trove.impl.hash.TFloatDoubleHash,23:31:130:141,26:27:28:34:35:36:61:69:70:71:72:121:123:124:125:126:129:142:147:148:149:158:187:200:210:215:216:217:218:255:278:280:281:282:283:286:303:312:324:329:330:331:340:358:393:403:418:426:427:428:429:470:483:485:486:487:488:491:501:511:516:517:518:527
org.apache.commons.math3.ode.AbstractIntegrator,12:22:37:125,46:55:56:57:67:76:88:93:124:126:139:144:145:146:147:148:160:161:162:163:168:169:170:171:182:183:184
com.eteks.sweethome3d.viewcontroller.HomeController,17:59:70:73:89:107:127:131:134:143:162:179:204:234:315:359:389:400:414:449:455:510:519:528:549:558:581:587:609:653:666,0:1:9:10:11:27:28:29:30:74:80:81:82:92:93:115:116:122:135:136:137:138:139:140:141:142:143:152:200:201:202:207:208:220:225:226:227:231:232:233:246:250:251:252:267:268:269:270:274:278:279:280:285:286:287:314:315:322:323:329:330:340:347:356:364:371:380:391:398:402:405:436:438:439:445:457:458:459:478:480:481:482:493:501:502:503:504:510:517:520:521:524:525:526:527:538:548:549:550:551:552:553:554:556:567:568:569:577:585:593:601:607:609:610:611:620:639:640:641:642:649:650:651:652
ipac.WhoIS,13:50:91:102:116:180:198,15:23:233:234:235:251:262:273:284
org.apache.hadoop.yarn.server.resourcemanager.scheduler.distributed.NodeQueueLoadMonitor,13:121,14:19:25:38:66:67:68:74:96:114:141:145:146:147:150:151:152:155:158:162:164:165:166:172:179:180:181:198:213:227:228:229:230:238:239:240:246:254
org.apache.hadoop.security.authentication.util.ZKSignerSecretProvider,15:45:118:141,3:21:31:37:81:90:97:106:113:122:129:158:159:160:179:190:204:205:206:241:242:243:367:368:369:374:375:376:380
org.apache.commons.lang3.ArrayUtils,122:842,1:2:3:4:7:8:9:12:55:58:61:64:67:70:73:76:79:82:85:90:93:97:100:104:107:111:114:118:121:125:128:132:135:139:142:146:149:153:156:157:158:159:160:163:166:167:168:171:174:176:177:178:181:184:185:186:187:188:191:192:193:194:195:196:197:198:199:200:203:204:205:206:207:208:209:210:211:212:213:216:217:218:219:220:221:223:224:225:228:231:233:234:235:238:243:244:245:249:253:254:256:257:258:261:264:266:267:268:269:272:273:274:275:278:280:281:282:283:286:287:288:289:292:294:295:296:297:300:301:302:303:306:308:309:310:311:314:315:316:317:320:322:323:324:325:328:329:330:331:334:336:337:338:339:342:343:344:345:348:350:351:352:353:356:357:358:359:362:364:365:366:367:370:371:372:373:376:378:379:380:381:384:385:386:387:390:391:392:393:396:435:438:441:444:447:450:453:456:459:462:468:471:472:473:474:478:481:482:483:484:488:491:492:493:494:498:501:502:503:504:508:511:512:513:514:518:521:522:523:524:528:531:532:533:534:538:541:542:543:544:549:552:553:554:555:557:558:559:562:563:564:565:568:569:570:573:574:575:576:579:581:582:583:586:587:588:589:592:594:595:596:599:600:601:602:607:608:609:612:613:614:615:616:617:618:619:620:621:623:624:625:628:629:630:631:636:637:638:641:642:643:644:647:649:650:651:654:655:656:657:662:663:664:667:669:670:671:673:674:675:676:677:679:680:681:684:685:686:687:690:691:692:693:694:695:696:697:698:699:700:701:702:703:704:705:706:707:708:709:712:713:714:717:720:723:725:726:727:728:729:730:731:732:733:734:735:736:737:740:743:746:749:752:755:758:761:764:767:770:773:775:778:782:788:791:795:801:804:808:814:817:821:827:830:834:840:843:847:853:856:860:866:869:873:879:882:886:895:900:905:910:915:920:925:930:935:942:947:948:949:950:951:952:953:956:958:959:960:962:963:964:967:970:975:976:977:978:979:980:981:984:986:987:988:990:991:992:995:998:1003:1004:1005:1006:1007:1008:1009:1012:1014:1015:1016:1018:1019:1020:1023:1026:1031:1032:1033:1034:1035:1036:1037:1040:1042:1043:1044:1046:1047:1048:1051:1054:1059:1060:1061:1062:1063:1064:1065:1068:1070:1071:1072:1074:1075:1076:1079:1082:1087:1088:1089:1090:1091:1092:1093:1096:1098:1099:1100:1102:1103:1104:1107:1110:1115:1116:1117:1118:1119:1120:1121:1124:1126:1127:1128:1130:1131:1132:1135:1138:1143:1144:1145:1146:1147:1148:1149:1152:1154:1155:1156:1158:1159:1160:1163:1166:1171:1172:1173:1174:1175:1176:1177:1180:1182:1183:1184:1186:1187:1188:1191:1194:1205:1206:1207:1210:1211:1212:1213:1215:1216:1217:1220:1221:1222:1223:1225:1226:1227:1230:1231:1232:1233:1235:1236:1237:1240:1241:1242:1243:1245:1246:1247:1250:1251:1252:1253:1255:1256:1257:1260:1261:1262:1263:1265:1266:1267:1270:1271:1272:1273:1275:1276:1277:1280:1281:1282:1283:1285:1286:1287:1290:1291:1292:1293:1294:1298:1301:1302:1303:1304:1305:1306:1307:1310:1311:1315:1318:1319:1320:1321:1322:1323:1324:1327:1328:1332:1335:1336:1337:1338:1339:1340:1341:1344:1345:1349:1352:1353:1354:1355:1356:1357:1358:1361:1362:1366:1369:1370:1371:1372:1373:1374:1375:1378:1379:1383:1386:1387:1388:1389:1390:1391:1392:1395:1396:1400:1403:1404:1405:1406:1407:1408:1409:1412:1413:1417:1420:1421:1422:1423:1424:1425:1426:1429:1430:1434:1437:1438:1439:1440:1441:1442:1443:1446:1449:1453:1454:1455:1458:1463:1498:1505:1513:1520:1528:1535:1543:1550:1558:1565:1573:1580:1588:1595:1598:1599:1600:1601:1602:1603:1604:1605:1612:1619:1628:1635
org.firebirdsql.encodings.EncodingFactory,217,4:5:6:25:26:27:32:33:34:39:40:41:46:47:48:53:54:55:60:61:62:67:68:69:74:75:76:84:97:121:122:123:142:143:144:150:151:152:158:159:160:166:167:168:174:175:176:182:183:184:190:191:192:252:253:254:279:280:281:297:299:313:314:315:341:364:366
org.apache.hadoop.ha.ActiveStandbyElector,20:55:310:325:393,16:17:18:47:51:78:79:80:92:103:129:130:131:145:146:147:163:164:171:184:189:197:198:208:214:228:249:250:251:274:275:293:296:339:342:351:384:385:386:389:390:391:392:398:407
org.apache.commons.cli.Option,9:28,15:33:34:35:47:55:56:57:78:89:90:91:109:111:124:134:138:151:158:160:170:175:177:183:184:185:195:196:197:203:204:205:222:230:243:249:250:251:259:263:276:277:278:279:307
org.apache.hadoop.thirdparty.org.checkerframework.checker.i18nformatter.I18nFormatUtil,47,6:14:15:16:19:34:45:59:69:108:143:169:179:183:193:202:230:247:268:269:270:290:295:296:297:312:318:319:320
org.apache.hadoop.mapreduce.jobhistory.HumanReadableHistoryViewerPrinter,20:29:140:155:162:176:196:250:273,8:53:63:70:74:75:76:114:115:116:126:127:128:147:153:154:155:157:158:159:165:166:167:173:176:177:178:179:180:182:183:184:190:191:192:197:200:206:212:222:228:250:256
org.apache.hadoop.yarn.server.nodemanager.containermanager.monitor.ContainerMetrics,27:88,15:16:17:61:68:81:82:83:97:98:99:115:116:117:185:186:187:199
org.apache.hadoop.ipc.ProtobufRpcEngine2,41:105:132:152,22:28:37:41:51:52:53:56:96:102:128:139
org.apache.hadoop.yarn.server.resourcemanager.scheduler.placement.LocalityAppPlacementAllocator,32:41,6:23:24:25:29:30:31:36:37:41:42:43:53:57:65:69:70:71:92:105:106:107:110:135:142:143:144:149:150:151:155:156:157:161:169:170:171:172:176:177:178:179
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,25,19:35:39:61:63:64:65:69:84:93:110:127:142:143:144:153:164:180:197:217:218:219:220:227:241:245:259:263:264:265:282:283:284:290:298:306:307:308:314:322:328:344
org.apache.hadoop.fs.shell.Delete,7:35:82,52:70:84:94:95:96:101:102:103:189:190:191:204:207:210
org.apache.hadoop.net.SocketIOWithTimeout,73,6:15:17:25:26:27:56:58:65:66:67:73:88:89:90:91:96:97:98:103:104:105:110:114:115:116:129:130:134:135:186:187:188:198:199:200:209:213:229:240:243:244:248:249:250
bcry.bcGenerator,8:37:239,9:16:22:31:40:54:55:56:61:62:63:86:95:103:104:105:112:113:114:118:119:120:131:152:171:173:199:211:212:213:214:215:216:217:227:266:286:303:309:310:311:316:323:324:325:330:337:338:339:356:368:371:372:373:375:376:377:382:391:397:398:399:404:405:406:417:422:423:424:438:442:443:444:453:456:457:458:467:479:480:481:489:492:493:494:495:496:497:503:505:506:507:508:509:510:514:515:516:521:547:554:571:581:593:604:616:626:637:649:659:670:682:692:704:715:721:728:736:745:752:762:791:798:805:812:819:826:833:837:848
org.apache.hadoop.yarn.api.records.impl.pb.ResourcePBImpl,56,2:6:10:17:18:19:36:37:51:75:76:77:82:83:84:95:96:97:108:109:110:114:116:117:118:123:124:125:130
org.apache.commons.collections4.list.TreeList,80:85:270:281,0:1:2:13:34:35:36:46:65:67:68:69:72:79:90:100:111:120:134:142:153:162:184:193:196:206:216:230:240:247:264:275:276:277:291:300:305:318:335:346:362:367:368:369:386:387:388:395:405:406:407:414:417:419:430:441:442:443:450:451:452:459:467:468:469:476:482:483:484:491:497:498:499:506:514:515:516:525:537:538:539:544:548:550:551:552:554:555:556:557:558:559:560:578:603:610:617:633:640:655:660:669:678:687:700:712:716:749:756:775:780:781:782:794:802:810:820:831:839:850:865:873
org.apache.hadoop.yarn.server.router.webapp.FederationInterceptorREST,1:14:103:141:143:169:213:252:296:431:445,18:22:23:24:27:32:42:43:44:56:73:81:84:196:217:218:219:225:226:227:230:233:238:239:240:246:249:253:258:259:260:266:274:280:288
gnu.trove.impl.hash.TFloatCharHash,23:31:130:141,24:25:26:32:33:34:59:67:68:69:70:119:121:122:123:124:127:140:145:146:147:156:185:198:208:213:214:215:216:253:276:278:279:280:281:284:301:310:322:327:328:329:338:356:391:401:416:424:425:426:427:468:481:483:484:485:486:489:499:509:514:515:516:525
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,225:249:272:331:408,18:21:38:41:58:61:89:97:125:137:143:194:195:196:202:212:252:348:435:441:459:473:481:500:507:508:509:515:604:605:606:607:617:618:619:620:629:630:631:632:649:650:651:652:661:662:663:664
org.apache.hadoop.yarn.api.records.impl.pb.ApplicationReportPBImpl,29,6:11:14:17:20:23:26:29:32:35:37:41:44:47:49:51:54:56:59:61:64:69:85:86:87:90:99:103:114:121:125:131:136:140:146:147
org.apache.hadoop.yarn.client.api.impl.TimelineV2ClientImpl,16:101:140:160:174,32:33:34:35:36:37:40:41:42:45:46:47:52:53:54:58:59:60:64:75:84:85:86:98:105:123:124:125:164:168:169:170:172:178:188:190:195:207
org.apache.hadoop.tools.proto.GetUserMappingsProtocolProtos,498,18:32:34:35:36:39:40:41:72:74:75:76:90:102:104:105:106:112:120:136:138:139:140:150:151:152:171:177:179:189:196:207:213:224:230:241:249:259:261:262:263:267:276:278:283:294:296:297:298:302:303:309:318:325:346:357:371:373:374:375:413:431:448:465:477:485:491:499:523:524:525:544:550:552:553:554:564:571:582:588:599:605:616:624:634:636:637:638:646:651:654:662:671:680:700
de.progra.charting.CoordSystemUtilities,17:31:64:96:126:143:156,17:18:19:24:25:26:38:51:63:64:65:66:67:68:69:70:71:72:73:74:75:76:77:78:79:80:81:82:96:117:118:119:120:121:122:123:124:140:141:142:143:144:145:146:147:148:149:150:151:163:164:165:170:171:172:184:197:209:210:211:212:213:214:215:216:217:218:219:220:221:222:223:224:225:226:227:228:242:265:266:267:272:273:274:291:292:293:297:319:320:321:326:327:328:346:347:348:352:374:375:376:381:382:383:413:414:415:420:421:422:449:450:451:456:457:458:479:480:481:486:487:488:502:503:504:509:510:511
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,10:21:42,12:13:14:15:43:44:45:46:74:75:76:86
org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.QueueManager,21:116,0:4:5:6:7:37:57:70:74:80:93:111:121:138:156:157:170:174:175:176:180:181:182:190:191:192:196:197:198:201:217:226:236:237:238:239:240:241:244:248:249:250:251:252:256:257:258:259:262:263:269:270:271:277:278:279:282:283:284:291:293:300:304:305:306:309:310:311
org.apache.hadoop.yarn.server.nodemanager.health.NodeHealthScriptRunner,19,43:44:45:73:74:79:80:87:91:92:93:103:104:105
org.apache.hadoop.yarn.server.nodemanager.containermanager.linux.resources.CGroupsHandlerImpl,17,18:27:35:42:49:61:62:63:65:66:67:68:71:72:77:78:79:100:101:141:151:158:183:186:187:188:207:216:217:218
